"longitude","latitude","ind_land","rv20","region"
66.25,-20.2617797851562,0,299.945069798682,3
67.5,-20.2617797851562,0,299.889169207898,3
68.75,-20.2617797851562,0,299.834884566897,3
70,-20.2617797851562,0,299.773286427824,3
71.25,-20.2617797851562,0,299.707340863227,3
72.5,-20.2617797851562,0,299.655719203015,3
73.75,-20.2617797851562,0,299.598529183428,3
75,-20.2617797851562,0,299.534516494156,3
76.25,-20.2617797851562,0,299.458658876544,3
77.5,-20.2617797851562,0,299.373251516997,3
78.75,-20.2617797851562,0,299.294191775261,3
80,-20.2617797851562,0,299.223258549907,3
81.25,-20.2617797851562,0,299.145214227785,3
82.5,-20.2617797851562,0,299.050188862462,3
83.75,-20.2617797851562,0,298.959770761144,3
85,-20.2617797851562,0,298.8735146502,3
86.25,-20.2617797851562,0,298.783732442997,3
87.5,-20.2617797851562,0,298.679949074344,3
88.75,-20.2617797851562,0,298.56761627158,3
90,-20.2617797851562,0,298.450716536993,3
91.25,-20.2617797851562,0,298.31556665581,3
92.5,-20.2617797851562,0,298.159628715071,3
93.75,-20.2617797851562,0,298.015519382266,3
95,-20.2617797851562,0,297.86312887846,3
96.25,-20.2617797851562,0,297.73173308223,3
97.5,-20.2617797851562,0,297.638793407097,3
98.75,-20.2617797851562,0,297.601071973699,3
100,-20.2617797851562,0,297.586758517178,3
101.25,-20.2617797851562,0,297.607409059917,3
102.5,-20.2617797851562,0,297.680942021338,3
103.75,-20.2617797851562,0,297.802320448351,3
105,-20.2617797851562,0,297.957835244324,3
106.25,-20.2617797851562,0,298.137660808471,3
107.5,-20.2617797851562,0,298.363249375389,3
108.75,-20.2617797851562,0,298.668594418965,3
110,-20.2617797851562,0,299.022437350288,3
111.25,-20.2617797851562,0,299.460170016429,3
112.5,-20.2617797851562,0,299.961013542379,3
113.75,-20.2617797851562,0,300.567966654464,3
115,-20.2617797851562,0,301.286689646398,3
116.25,-20.2617797851562,1,301.904185459656,3
117.5,-20.2617797851562,1,302.850757483258,3
118.75,-20.2617797851562,1,304.221209379282,3
120,-20.2617797851562,1,304.890708189996,3
121.25,-20.2617797851562,1,305.253047239426,2
122.5,-20.2617797851562,1,NA,2
123.75,-20.2617797851562,1,NA,2
125,-20.2617797851562,1,NA,2
126.25,-20.2617797851562,1,304.818550182776,2
127.5,-20.2617797851562,1,304.758467337976,2
128.75,-20.2617797851562,1,304.200155026269,2
130,-20.2617797851562,1,303.945986656126,2
131.25,-20.2617797851562,1,303.896155272648,2
132.5,-20.2617797851562,1,304.317038083842,2
133.75,-20.2617797851562,1,304.536579911444,2
135,-20.2617797851562,1,304.416900203108,2
136.25,-20.2617797851562,1,304.562405632693,2
137.5,-20.2617797851562,1,304.804666159342,2
138.75,-20.2617797851562,1,304.356976497162,2
140,-20.2617797851562,1,303.637825216739,2
141.25,-20.2617797851562,1,303.062123207174,2
142.5,-20.2617797851562,1,302.962290992738,2
143.75,-20.2617797851562,1,301.953262553404,2
145,-20.2617797851562,1,300.270160651671,2
146.25,-20.2617797851562,1,300.027190815272,2
147.5,-20.2617797851562,1,301.43468637055,2
148.75,-20.2617797851562,1,301.312012995871,2
150,-20.2617797851562,0,300.824562493944,2
151.25,-20.2617797851562,0,300.696695593786,2
152.5,-20.2617797851562,0,300.594951710923,2
153.75,-20.2617797851562,0,300.5249298268,2
155,-20.2617797851562,0,300.442152908668,2
156.25,-20.2617797851562,0,300.361292563836,2
157.5,-20.2617797851562,0,300.277741265904,2
158.75,-20.2617797851562,0,300.229373150082,2
160,-20.2617797851562,0,300.217514137064,2
161.25,-20.2617797851562,0,300.243673457516,2
162.5,-20.2617797851562,0,300.321533826846,2
163.75,-20.2617797851562,1,300.319177170824,2
165,-20.2617797851562,1,300.259356780402,2
166.25,-20.2617797851562,1,300.300516322344,2
167.5,-20.2617797851562,0,300.35468160976,2
168.75,-20.2617797851562,0,300.31654918911,2
170,-20.2617797851562,1,300.286579152638,2
171.25,-20.2617797851562,0,300.280484405169,2
172.5,-20.2617797851562,0,300.301319190789,2
173.75,-20.2617797851562,0,300.341194223763,2
175,-20.2617797851562,0,300.381393618569,2
176.25,-20.2617797851562,0,300.368158069488,2
177.5,-20.2617797851562,0,300.354631531669,2
178.75,-20.2617797851562,0,300.322724493856,2
180,-20.2617797851562,0,300.280688169816,2
-178.75,-20.2617797851562,0,300.254697897954,2
-177.5,-20.2617797851562,0,300.221652987845,2
-176.25,-20.2617797851562,0,300.222275526067,2
-175,-20.2617797851562,0,300.240780508267,2
-173.75,-20.2617797851562,0,300.248751579041,2
-172.5,-20.2617797851562,0,300.268066183047,2
-171.25,-20.2617797851562,0,300.283584258413,2
-170,-20.2617797851562,0,300.280397230989,2
-168.75,-20.2617797851562,0,300.248349809743,2
-167.5,-20.2617797851562,0,300.219576953797,2
-166.25,-20.2617797851562,0,300.206179302789,2
-165,-20.2617797851562,0,300.200848981033,2
-163.75,-20.2617797851562,0,300.195930663891,2
-162.5,-20.2617797851562,0,300.179016752819,2
-161.25,-20.2617797851562,0,300.187560669804,2
-160,-20.2617797851562,0,300.192619612685,2
-158.75,-20.2617797851562,0,300.186418030234,2
-157.5,-20.2617797851562,0,300.168793478334,2
-156.25,-20.2617797851562,0,300.152957275513,2
-155,-20.2617797851562,0,300.145437402921,2
-153.75,-20.2617797851562,0,300.147824825503,2
-152.5,-20.2617797851562,0,300.14125840441,2
-151.25,-20.2617797851562,0,300.148963233198,2
-150,-20.2617797851562,0,300.168434188515,2
-148.75,-20.2617797851562,0,300.175823362011,2
-147.5,-20.2617797851562,0,300.165658541167,2
-146.25,-20.2617797851562,0,300.169183442759,2
-145,-20.2617797851562,0,NA,2
-143.75,-20.2617797851562,0,300.165864754115,2
-142.5,-20.2617797851562,0,300.150154802242,2
-141.25,-20.2617797851562,0,300.114021066986,2
-140,-20.2617797851562,0,300.079239707638,2
-138.75,-20.2617797851562,0,300.057351015417,2
-137.5,-20.2617797851562,0,300.047899670603,2
-136.25,-20.2617797851562,0,300.039467245131,2
-135,-20.2617797851562,0,300.01528880757,2
-133.75,-20.2617797851562,0,NA,2
-132.5,-20.2617797851562,0,NA,2
-131.25,-20.2617797851562,0,NA,2
-130,-20.2617797851562,0,NA,2
-128.75,-20.2617797851562,0,NA,2
-127.5,-20.2617797851562,0,299.583950712706,2
-126.25,-20.2617797851562,0,299.481899328596,2
-125,-20.2617797851562,0,299.373905108809,2
-123.75,-20.2617797851562,0,299.274709918703,2
-122.5,-20.2617797851562,0,299.170362184735,2
-121.25,-20.2617797851562,0,299.064159728827,2
-120,-20.2617797851562,0,298.923741482905,2
-118.75,-20.2617797851562,0,298.791647526182,1
-117.5,-20.2617797851562,0,298.660633686456,1
-116.25,-20.2617797851562,0,298.520412614334,1
-115,-20.2617797851562,0,298.390791154798,1
-113.75,-20.2617797851562,0,298.256360446405,1
-112.5,-20.2617797851562,0,298.12572908306,1
-111.25,-20.2617797851562,0,297.998492256419,1
-110,-20.2617797851562,0,297.864762049673,1
-108.75,-20.2617797851562,0,297.710531050025,1
-107.5,-20.2617797851562,0,297.543997420029,1
-106.25,-20.2617797851562,0,297.390021227329,1
-105,-20.2617797851562,0,297.230671855285,1
-103.75,-20.2617797851562,0,297.062825553189,1
-102.5,-20.2617797851562,0,296.897407456083,1
-101.25,-20.2617797851562,0,296.727269033381,1
-100,-20.2617797851562,0,296.537126300507,1
-98.75,-20.2617797851562,0,296.353966549693,1
-97.5,-20.2617797851562,0,296.18191500064,1
-96.25,-20.2617797851562,0,296.020791736585,1
-95,-20.2617797851562,0,295.855315160451,1
-93.75,-20.2617797851562,0,295.670782319779,1
-92.5,-20.2617797851562,0,295.47075929236,1
-91.25,-20.2617797851562,0,295.270563583303,1
-90,-20.2617797851562,0,295.080922744096,1
-88.75,-20.2617797851562,0,294.876923388774,1
-87.5,-20.2617797851562,0,294.668442658055,1
-86.25,-20.2617797851562,0,294.499214942971,1
-85,-20.2617797851562,0,294.331095882548,1
-83.75,-20.2617797851562,0,294.138786196951,1
-82.5,-20.2617797851562,0,293.967022051903,1
-81.25,-20.2617797851562,0,293.826475291585,1
-80,-20.2617797851562,0,293.732226298326,1
-78.75,-20.2617797851562,0,293.697655254587,1
-77.5,-20.2617797851562,0,293.730263961636,1
-76.25,-20.2617797851562,0,293.920596616852,1
-75,-20.2617797851562,0,NA,1
-73.75,-20.2617797851562,0,NA,1
-72.5,-20.2617797851562,0,NA,1
-71.25,-20.2617797851562,0,NA,1
-70,-20.2617797851562,1,294.883286927604,1
-68.75,-20.2617797851562,1,289.550552435975,1
-67.5,-20.2617797851562,1,283.502739727158,1
-66.25,-20.2617797851562,1,284.135739548306,1
-65,-20.2617797851562,1,287.201075519057,1
-63.75,-20.2617797851562,1,294.602889942856,1
-62.5,-20.2617797851562,1,302.890960634506,1
-61.25,-20.2617797851562,1,304.467196493167,1
-60,-20.2617797851562,1,304.69878364196,1
-58.75,-20.2617797851562,1,303.915834728623,1
-57.5,-20.2617797851562,1,303.812579635224,1
-56.25,-20.2617797851562,1,301.97737306929,1
-55,-20.2617797851562,1,301.254692905604,1
-53.75,-20.2617797851562,1,301.728218321452,1
-52.5,-20.2617797851562,1,301.441201045529,1
-51.25,-20.2617797851562,1,301.40347600928,1
-50,-20.2617797851562,1,301.13677919983,1
-48.75,-20.2617797851562,1,299.467180297085,1
-47.5,-20.2617797851562,1,298.153837963034,1
-46.25,-20.2617797851562,1,298.128449521723,1
-45,-20.2617797851562,1,297.975926225435,1
-43.75,-20.2617797851562,1,297.871817656676,1
-42.5,-20.2617797851562,1,297.973981693582,1
-41.25,-20.2617797851562,1,299.418662519278,1
-40,-20.2617797851562,1,300.064576693881,1
-38.75,-20.2617797851562,0,299.888849263007,1
-37.5,-20.2617797851562,0,300.189017649682,1
-36.25,-20.2617797851562,0,300.185846034851,1
-35,-20.2617797851562,0,300.090398259242,1
-33.75,-20.2617797851562,0,299.973380773386,1
-32.5,-20.2617797851562,0,299.858685877017,1
-31.25,-20.2617797851562,0,299.764583127651,1
-30,-20.2617797851562,0,299.658055825491,1
-28.75,-20.2617797851562,0,299.546923424213,1
-27.5,-20.2617797851562,0,299.426151838746,1
-26.25,-20.2617797851562,0,299.311704232324,1
-25,-20.2617797851562,0,299.184641342261,1
-23.75,-20.2617797851562,0,299.042475293389,1
-22.5,-20.2617797851562,0,298.896331744999,1
-21.25,-20.2617797851562,0,298.745690956592,1
-20,-20.2617797851562,0,298.587300340199,1
-18.75,-20.2617797851562,0,298.426895083195,1
-17.5,-20.2617797851562,0,298.255835713985,1
-16.25,-20.2617797851562,0,298.068244173162,1
-15,-20.2617797851562,0,297.876847821897,1
-13.75,-20.2617797851562,0,297.677879583024,1
-12.5,-20.2617797851562,0,297.458215194767,1
-11.25,-20.2617797851562,0,297.241459831323,1
-10,-20.2617797851562,0,297.048454352466,1
-8.75,-20.2617797851562,0,296.844298233378,1
-7.5,-20.2617797851562,0,296.638912079843,1
-6.25,-20.2617797851562,0,296.443484076454,1
-5,-20.2617797851562,0,296.246015742075,1
-3.75,-20.2617797851562,0,296.0422582137,1
-2.5,-20.2617797851562,0,295.852161184797,1
-1.25,-20.2617797851562,0,295.677944675962,1
0,-19.319372177124,0,295.589479034404,1
1.25,-19.319372177124,0,295.486375065419,3
2.5,-19.319372177124,0,295.383502518983,3
3.75,-19.319372177124,0,295.283196397046,3
5,-19.319372177124,0,295.183645541897,3
6.25,-19.319372177124,0,295.065343363479,3
7.5,-19.319372177124,0,294.870988784731,3
8.75,-19.319372177124,0,294.526356611429,3
10,-19.319372177124,0,294.036067487664,3
11.25,-19.319372177124,0,293.282163572626,3
12.5,-19.319372177124,1,292.450315168171,3
13.75,-19.319372177124,1,298.81870733624,3
15,-19.319372177124,1,299.320771000044,3
16.25,-19.319372177124,1,298.76792089286,3
17.5,-19.319372177124,1,298.283857078293,3
18.75,-19.319372177124,1,298.852217504263,3
20,-19.319372177124,1,299.22797476682,3
21.25,-19.319372177124,1,299.594683038048,3
22.5,-19.319372177124,1,299.114964947214,3
23.75,-19.319372177124,1,299.567672152722,3
25,-19.319372177124,1,299.327351728845,3
26.25,-19.319372177124,1,298.448203814179,3
27.5,-19.319372177124,1,297.72414578241,3
28.75,-19.319372177124,1,297.741413576479,3
30,-19.319372177124,1,297.474054172109,3
31.25,-19.319372177124,1,297.336469203488,3
32.5,-19.319372177124,1,296.748700597511,3
33.75,-19.319372177124,1,300.139756876453,3
35,-19.319372177124,1,302.194439397813,3
36.25,-19.319372177124,1,301.454579750157,3
37.5,-19.319372177124,0,301.376035097347,3
38.75,-19.319372177124,0,301.394209127056,3
40,-19.319372177124,0,301.454276568558,3
41.25,-19.319372177124,0,301.552989697978,3
42.5,-19.319372177124,0,301.708321258696,3
43.75,-19.319372177124,1,301.587920422697,3
45,-19.319372177124,1,300.264743348688,3
46.25,-19.319372177124,1,297.65100698119,3
47.5,-19.319372177124,1,295.115593903375,3
48.75,-19.319372177124,1,297.607176528092,3
50,-19.319372177124,0,300.941720220835,3
51.25,-19.319372177124,0,300.923001916517,3
52.5,-19.319372177124,0,300.809233146084,3
53.75,-19.319372177124,0,300.736077138974,3
55,-19.319372177124,0,300.673459976909,3
56.25,-19.319372177124,0,300.597512059999,3
57.5,-19.319372177124,0,300.503560476411,3
58.75,-19.319372177124,0,300.434253424248,3
60,-19.319372177124,0,300.380240867436,3
61.25,-19.319372177124,0,300.323998105875,3
62.5,-19.319372177124,0,300.261741923476,3
63.75,-19.319372177124,0,300.226864127436,3
65,-19.319372177124,0,300.192139397263,3
66.25,-19.319372177124,0,300.139523425002,3
67.5,-19.319372177124,0,300.089017389232,3
68.75,-19.319372177124,0,300.058842674697,3
70,-19.319372177124,0,300.005874604789,3
71.25,-19.319372177124,0,299.952196840587,3
72.5,-19.319372177124,0,299.90354839007,3
73.75,-19.319372177124,0,299.847652223606,3
75,-19.319372177124,0,299.795523771703,3
76.25,-19.319372177124,0,299.721781091435,3
77.5,-19.319372177124,0,299.650944947631,3
78.75,-19.319372177124,0,299.574923843411,3
80,-19.319372177124,0,299.50576701593,3
81.25,-19.319372177124,0,299.436560892667,3
82.5,-19.319372177124,0,299.3559797157,3
83.75,-19.319372177124,0,299.274617066634,3
85,-19.319372177124,0,299.198051362148,3
86.25,-19.319372177124,0,299.111764864977,3
87.5,-19.319372177124,0,299.007704760498,3
88.75,-19.319372177124,0,298.897177009434,3
90,-19.319372177124,0,298.78180457161,3
91.25,-19.319372177124,0,298.650964360497,3
92.5,-19.319372177124,0,298.499958393101,3
93.75,-19.319372177124,0,298.352749337188,3
95,-19.319372177124,0,298.21895511639,3
96.25,-19.319372177124,0,298.108084695068,3
97.5,-19.319372177124,0,298.030240338791,3
98.75,-19.319372177124,0,297.999196658609,3
100,-19.319372177124,0,297.986164407065,3
101.25,-19.319372177124,0,298.016451903134,3
102.5,-19.319372177124,0,298.112221064158,3
103.75,-19.319372177124,0,298.243608087917,3
105,-19.319372177124,0,298.394513611951,3
106.25,-19.319372177124,0,298.558214286046,3
107.5,-19.319372177124,0,298.757052589626,3
108.75,-19.319372177124,0,299.031110143589,3
110,-19.319372177124,0,299.363401644494,3
111.25,-19.319372177124,0,299.737725155373,3
112.5,-19.319372177124,0,300.153313005095,3
113.75,-19.319372177124,0,300.600695699668,3
115,-19.319372177124,0,301.064237900844,3
116.25,-19.319372177124,0,301.475629063064,3
117.5,-19.319372177124,0,301.815969528446,3
118.75,-19.319372177124,0,302.12628464278,3
120,-19.319372177124,0,302.43032533073,3
121.25,-19.319372177124,1,303.375294486669,2
122.5,-19.319372177124,1,304.118251497826,2
123.75,-19.319372177124,1,NA,2
125,-19.319372177124,1,NA,2
126.25,-19.319372177124,1,NA,2
127.5,-19.319372177124,1,303.557645687242,2
128.75,-19.319372177124,1,303.460561362091,2
130,-19.319372177124,1,303.440987468103,2
131.25,-19.319372177124,1,303.806728762593,2
132.5,-19.319372177124,1,304.150099822085,2
133.75,-19.319372177124,1,304.315344001516,2
135,-19.319372177124,1,304.215229577154,2
136.25,-19.319372177124,1,304.193827056148,2
137.5,-19.319372177124,1,303.94582325879,2
138.75,-19.319372177124,1,303.455382467172,2
140,-19.319372177124,1,302.911345434906,2
141.25,-19.319372177124,1,302.580378761093,2
142.5,-19.319372177124,1,302.556356962107,2
143.75,-19.319372177124,1,301.205039056298,2
145,-19.319372177124,1,299.866984874007,2
146.25,-19.319372177124,1,299.876659835843,2
147.5,-19.319372177124,1,301.318581547557,2
148.75,-19.319372177124,0,301.09085990717,2
150,-19.319372177124,0,300.96070430947,2
151.25,-19.319372177124,0,300.855423601522,2
152.5,-19.319372177124,0,300.762718364293,2
153.75,-19.319372177124,0,300.693121141441,2
155,-19.319372177124,0,300.630219242079,2
156.25,-19.319372177124,0,300.56479228744,2
157.5,-19.319372177124,0,300.511788753109,2
158.75,-19.319372177124,0,300.470584183203,2
160,-19.319372177124,0,300.465208995272,2
161.25,-19.319372177124,0,300.490801931964,2
162.5,-19.319372177124,0,300.558756609478,2
163.75,-19.319372177124,0,300.592822719904,2
165,-19.319372177124,0,300.596273560738,2
166.25,-19.319372177124,0,300.610455874138,2
167.5,-19.319372177124,0,300.600870455688,2
168.75,-19.319372177124,1,300.545709861674,2
170,-19.319372177124,1,300.522364386365,2
171.25,-19.319372177124,0,300.529013944436,2
172.5,-19.319372177124,0,300.568752223716,2
173.75,-19.319372177124,0,300.623585716378,2
175,-19.319372177124,0,300.657398448085,2
176.25,-19.319372177124,0,300.626810156317,2
177.5,-19.319372177124,1,300.603047754693,2
178.75,-19.319372177124,1,300.565247281975,2
180,-19.319372177124,0,300.525411348041,2
-178.75,-19.319372177124,1,300.480523992984,2
-177.5,-19.319372177124,0,300.452514362104,2
-176.25,-19.319372177124,0,300.458116663235,2
-175,-19.319372177124,0,300.471342936787,2
-173.75,-19.319372177124,0,300.481769940259,2
-172.5,-19.319372177124,0,300.507679364815,2
-171.25,-19.319372177124,0,300.517605861878,2
-170,-19.319372177124,1,300.508424701725,2
-168.75,-19.319372177124,0,300.478021951814,2
-167.5,-19.319372177124,0,300.45025908911,2
-166.25,-19.319372177124,0,300.443088213003,2
-165,-19.319372177124,0,300.438694748387,2
-163.75,-19.319372177124,0,300.438375073151,2
-162.5,-19.319372177124,0,300.43541273625,2
-161.25,-19.319372177124,0,300.447468688626,2
-160,-19.319372177124,0,300.438577771607,2
-158.75,-19.319372177124,0,300.421941223992,2
-157.5,-19.319372177124,0,300.392438795117,2
-156.25,-19.319372177124,0,300.378261953609,2
-155,-19.319372177124,0,300.390084260792,2
-153.75,-19.319372177124,0,300.404394251301,2
-152.5,-19.319372177124,0,300.419920769467,2
-151.25,-19.319372177124,0,300.424985218451,2
-150,-19.319372177124,0,300.43491656154,2
-148.75,-19.319372177124,0,300.429831423398,2
-147.5,-19.319372177124,0,300.411795842228,2
-146.25,-19.319372177124,0,300.409023397887,2
-145,-19.319372177124,0,300.403105198388,2
-143.75,-19.319372177124,0,300.393306715308,2
-142.5,-19.319372177124,0,300.369127234132,2
-141.25,-19.319372177124,0,300.332383669375,2
-140,-19.319372177124,0,300.330523163217,2
-138.75,-19.319372177124,0,300.315209920967,2
-137.5,-19.319372177124,0,300.293493071043,2
-136.25,-19.319372177124,0,300.257424848016,2
-135,-19.319372177124,0,NA,2
-133.75,-19.319372177124,0,NA,2
-132.5,-19.319372177124,0,NA,2
-131.25,-19.319372177124,0,NA,2
-130,-19.319372177124,0,NA,2
-128.75,-19.319372177124,0,NA,2
-127.5,-19.319372177124,0,299.703408549606,2
-126.25,-19.319372177124,0,299.601852937239,2
-125,-19.319372177124,0,NA,2
-123.75,-19.319372177124,0,NA,2
-122.5,-19.319372177124,0,NA,2
-121.25,-19.319372177124,0,NA,2
-120,-19.319372177124,0,NA,2
-118.75,-19.319372177124,0,NA,1
-117.5,-19.319372177124,0,NA,1
-116.25,-19.319372177124,0,NA,1
-115,-19.319372177124,0,NA,1
-113.75,-19.319372177124,0,NA,1
-112.5,-19.319372177124,0,NA,1
-111.25,-19.319372177124,0,298.063432913215,1
-110,-19.319372177124,0,297.900633421146,1
-108.75,-19.319372177124,0,297.717069897206,1
-107.5,-19.319372177124,0,297.529033183198,1
-106.25,-19.319372177124,0,297.373107341076,1
-105,-19.319372177124,0,297.218562306099,1
-103.75,-19.319372177124,0,297.053076244336,1
-102.5,-19.319372177124,0,296.889233992046,1
-101.25,-19.319372177124,0,296.715787703256,1
-100,-19.319372177124,0,296.526965847956,1
-98.75,-19.319372177124,0,296.349648492025,1
-97.5,-19.319372177124,0,296.180204235538,1
-96.25,-19.319372177124,0,296.008254897778,1
-95,-19.319372177124,0,295.835477859017,1
-93.75,-19.319372177124,0,295.649124528261,1
-92.5,-19.319372177124,0,295.448228615243,1
-91.25,-19.319372177124,0,295.253167217229,1
-90,-19.319372177124,0,295.071165474257,1
-88.75,-19.319372177124,0,294.877136579293,1
-87.5,-19.319372177124,0,294.681711764835,1
-86.25,-19.319372177124,0,294.529588627349,1
-85,-19.319372177124,0,294.366923342143,1
-83.75,-19.319372177124,0,294.181409632664,1
-82.5,-19.319372177124,0,294.028474495195,1
-81.25,-19.319372177124,0,293.927356413398,1
-80,-19.319372177124,0,293.903820836368,1
-78.75,-19.319372177124,0,293.943490790852,1
-77.5,-19.319372177124,0,294.068899172379,1
-76.25,-19.319372177124,0,NA,1
-75,-19.319372177124,0,NA,1
-73.75,-19.319372177124,0,NA,1
-72.5,-19.319372177124,0,NA,1
-71.25,-19.319372177124,0,NA,1
-70,-19.319372177124,1,293.656266228045,1
-68.75,-19.319372177124,1,288.720719024935,1
-67.5,-19.319372177124,1,283.5923218737,1
-66.25,-19.319372177124,1,284.207568462035,1
-65,-19.319372177124,1,287.375777461416,1
-63.75,-19.319372177124,1,294.652931214828,1
-62.5,-19.319372177124,1,302.850095953042,1
-61.25,-19.319372177124,1,303.741145281908,1
-60,-19.319372177124,1,303.993964022777,1
-58.75,-19.319372177124,1,303.712455321196,1
-57.5,-19.319372177124,1,303.339248146054,1
-56.25,-19.319372177124,1,302.465653133464,1
-55,-19.319372177124,1,301.498794695675,1
-53.75,-19.319372177124,1,300.91239730188,1
-52.5,-19.319372177124,1,300.738386829321,1
-51.25,-19.319372177124,1,300.747683710133,1
-50,-19.319372177124,1,300.870174582626,1
-48.75,-19.319372177124,1,300.167741875372,1
-47.5,-19.319372177124,1,298.527275441605,1
-46.25,-19.319372177124,1,298.946138253162,1
-45,-19.319372177124,1,298.972003191442,1
-43.75,-19.319372177124,1,298.731121358292,1
-42.5,-19.319372177124,1,298.309323138319,1
-41.25,-19.319372177124,1,299.786350456736,1
-40,-19.319372177124,1,300.198787403271,1
-38.75,-19.319372177124,0,299.978673870814,1
-37.5,-19.319372177124,0,300.221751627224,1
-36.25,-19.319372177124,0,300.243059598008,1
-35,-19.319372177124,0,300.158738143927,1
-33.75,-19.319372177124,0,300.025652979536,1
-32.5,-19.319372177124,0,299.894947589545,1
-31.25,-19.319372177124,0,299.78271037884,1
-30,-19.319372177124,0,299.656416034722,1
-28.75,-19.319372177124,0,299.521652581467,1
-27.5,-19.319372177124,0,299.376459080636,1
-26.25,-19.319372177124,0,299.24788846006,1
-25,-19.319372177124,0,299.112793900848,1
-23.75,-19.319372177124,0,298.962527781504,1
-22.5,-19.319372177124,0,298.809636161987,1
-21.25,-19.319372177124,0,298.651163685939,1
-20,-19.319372177124,0,298.483729068382,1
-18.75,-19.319372177124,0,298.312262908689,1
-17.5,-19.319372177124,0,298.130112991682,1
-16.25,-19.319372177124,0,297.930506056427,1
-15,-19.319372177124,0,297.733528204375,1
-13.75,-19.319372177124,0,297.533219527172,1
-12.5,-19.319372177124,0,297.31428758026,1
-11.25,-19.319372177124,0,297.104921064691,1
-10,-19.319372177124,0,296.920193787884,1
-8.75,-19.319372177124,0,296.732832181269,1
-7.5,-19.319372177124,0,296.546854916154,1
-6.25,-19.319372177124,0,296.371815617936,1
-5,-19.319372177124,0,296.196745322098,1
-3.75,-19.319372177124,0,296.015994099364,1
-2.5,-19.319372177124,0,295.850158073801,1
-1.25,-19.319372177124,0,295.705621136725,1
0,-18.3769626617432,0,295.677393572036,1
1.25,-18.3769626617432,0,295.592088108385,3
2.5,-18.3769626617432,0,295.514707535001,3
3.75,-18.3769626617432,0,295.425664166719,3
5,-18.3769626617432,0,295.332079757897,3
6.25,-18.3769626617432,0,295.202672283968,3
7.5,-18.3769626617432,0,294.966654742495,3
8.75,-18.3769626617432,0,294.581879223305,3
10,-18.3769626617432,0,294.199190942523,3
11.25,-18.3769626617432,0,293.268124021391,3
12.5,-18.3769626617432,1,296.266037695448,3
13.75,-18.3769626617432,1,299.766352766165,3
15,-18.3769626617432,1,299.523121105444,3
16.25,-18.3769626617432,1,299.19659208345,3
17.5,-18.3769626617432,1,299.052252770475,3
18.75,-18.3769626617432,1,299.041563097976,3
20,-18.3769626617432,1,298.919900065868,3
21.25,-18.3769626617432,1,298.992395638552,3
22.5,-18.3769626617432,1,298.98756954598,3
23.75,-18.3769626617432,1,299.010940343918,3
25,-18.3769626617432,1,298.747769973001,3
26.25,-18.3769626617432,1,298.65300829256,3
27.5,-18.3769626617432,1,299.015048428855,3
28.75,-18.3769626617432,1,298.859942277021,3
30,-18.3769626617432,1,297.195504008748,3
31.25,-18.3769626617432,1,297.000516712429,3
32.5,-18.3769626617432,1,295.728451694622,3
33.75,-18.3769626617432,1,298.676985230391,3
35,-18.3769626617432,1,301.873661889916,3
36.25,-18.3769626617432,1,302.028142618421,3
37.5,-18.3769626617432,1,301.595118645052,3
38.75,-18.3769626617432,0,301.495322597874,3
40,-18.3769626617432,0,301.437731388601,3
41.25,-18.3769626617432,0,301.481342346372,3
42.5,-18.3769626617432,0,301.581455478142,3
43.75,-18.3769626617432,1,301.333756701762,3
45,-18.3769626617432,1,299.877175143513,3
46.25,-18.3769626617432,1,297.696081812816,3
47.5,-18.3769626617432,1,295.685080079764,3
48.75,-18.3769626617432,1,297.394887890495,3
50,-18.3769626617432,1,300.850021710076,3
51.25,-18.3769626617432,0,301.005387908304,3
52.5,-18.3769626617432,0,300.916441089976,3
53.75,-18.3769626617432,0,300.842398208868,3
55,-18.3769626617432,0,300.779873516697,3
56.25,-18.3769626617432,0,300.718646854617,3
57.5,-18.3769626617432,0,300.647386901005,3
58.75,-18.3769626617432,0,300.57286863209,3
60,-18.3769626617432,0,300.515678813827,3
61.25,-18.3769626617432,0,300.472641008818,3
62.5,-18.3769626617432,0,300.423931835792,3
63.75,-18.3769626617432,0,300.391526904699,3
65,-18.3769626617432,0,300.361990395519,3
66.25,-18.3769626617432,0,300.3077515185,3
67.5,-18.3769626617432,0,300.271893500778,3
68.75,-18.3769626617432,0,300.264092008181,3
70,-18.3769626617432,0,300.22544912321,3
71.25,-18.3769626617432,0,300.17747704304,3
72.5,-18.3769626617432,0,300.13453543908,3
73.75,-18.3769626617432,0,300.088489143274,3
75,-18.3769626617432,0,300.039953625853,3
76.25,-18.3769626617432,0,299.97325774639,3
77.5,-18.3769626617432,0,299.91729201823,3
78.75,-18.3769626617432,0,299.856199315526,3
80,-18.3769626617432,0,299.78506964865,3
81.25,-18.3769626617432,0,299.722742832021,3
82.5,-18.3769626617432,0,299.647057169208,3
83.75,-18.3769626617432,0,299.56818919201,3
85,-18.3769626617432,0,299.493744114554,3
86.25,-18.3769626617432,0,299.41331297606,3
87.5,-18.3769626617432,0,299.317945483807,3
88.75,-18.3769626617432,0,299.217110768282,3
90,-18.3769626617432,0,299.105749075045,3
91.25,-18.3769626617432,0,298.982764246158,3
92.5,-18.3769626617432,0,298.83907104276,3
93.75,-18.3769626617432,0,298.698106790958,3
95,-18.3769626617432,0,298.581959253219,3
96.25,-18.3769626617432,0,298.487054563731,3
